"Country Name,Country Code,Year,Renewable_Energy,GDP_per_Capita,Urban_Population,Electricity_Access,CO2_Emissions"
"Namibia,NAM,2018,30.9,5308.60813408705,47.4232814423189,52.3,1.4103903"
"New Caledonia,NCL,2018,4.6,34902.8968780031,67.0588809757675,100.0,20.85342"
"Niger,NER,2018,82.0,578.568035680892,16.6449011799221,17.6,0.0812783"
"Nigeria,NGA,2018,80.8,2057.87944554011,58.1553347527729,56.5,0.52106166"
"Nicaragua,NIC,2018,51.3,2035.16549390507,58.3683858659405,85.2,0.8090502"
"Netherlands,NLD,2018,7.4,53955.0770024266,92.6062472401044,100.0,9.084534"
"Norway,NOR,2018,58.9,82792.8427113304,82.2452112401723,100.0,8.37238"
"Nepal,NPL,2018,75.0,1179.19843190389,65.8104229225551,93.9,0.49996966"
"Nauru,NRU,2018,0.7,11413.7463016389,100.0,99.9,4.7795463"
"New Zealand,NZL,2018,28.9,43257.0769238879,83.8017846685577,100.0,7.281771"
"Oman,OMN,2018,0.0,19901.7615642016,78.9655839720276,100.0,15.37186"
"Pakistan,PAK,2018,43.4,1569.33814626355,36.7478511550359,93.4,0.8967553"
"Panama,PAN,2018,24.5,16151.3273433486,65.7099285144924,93.8,2.1884246"
"Peru,PER,2018,27.9,6978.49121548627,82.6854929960921,95.2,1.7560439"
"Philippines,PHL,2018,27.6,3168.51036609727,53.2088897464754,94.2,1.2776358"
"Palau,PLW,2018,0.6,16166.9671073752,79.5520868568744,100.0,11.910105"
"Papua New Guinea,PNG,2018,53.4,2566.36833735041,13.7125720532162,16.6,0.8085464"
"Poland,POL,2018,15.1,15658.2120316794,60.0533306480907,100.0,8.779007"
"Portugal,PRT,2018,27.5,23541.1401075289,61.1233069673808,100.0,4.972253"
"Paraguay,PRY,2018,59.2,6258.44991640984,63.9248988239553,99.6,1.3230258"
"West Bank and Gaza,PSE,2018,12.7,3562.33094270256,85.5351131070872,100.0,0.60958487"
"French Polynesia,PYF,2018,7.7,21925.616043938,61.7888025236875,100.0,3.1425579"
"Qatar,QAT,2018,0.0,71039.9308240078,99.0755684762244,100.0,37.166264"
"Romania,ROU,2018,23.0,12416.134317959,53.1445711571868,99.8,4.075668"
"Russian Federation,RUS,2018,3.2,11211.8876953125,74.5442926137992,100.0,11.677306"
"Rwanda,RWA,2018,82.8,771.773511207309,21.5418444579064,38.0,0.105146945"
"Saudi Arabia,SAU,2018,0.0,29360.0658968566,83.4708425884849,99.9,21.47873"
"Sudan,SDN,2018,59.8,731.027465820313,34.382054222005,55.3,0.46384075"
"Senegal,SEN,2018,34.2,1452.55612562445,48.9001692274485,66.0,0.71195424"
"Singapore,SGP,2018,0.8,66881.6067035265,100.0,100.0,8.927358"
"Solomon Islands,SLB,2018,48.6,2278.19908624102,26.2946826684302,65.8,0.4133638"
"Sierra Leone,SLE,2018,75.9,845.914540460932,42.2011025267803,26.1,0.13725628"
"El Salvador,SLV,2018,23.2,4183.54620971358,71.7577209472656,97.0,1.0373579"
"Somalia, Fed. Rep.,SOM,2018,94.9,509.497273804534,50.9506215336872,50.7,0.066866115"
"Serbia,SRB,2018,21.0,7559.86165747394,60.8433609008789,100.0,6.335893"
"Sao Tome and Principe,STP,2018,40.6,1825.59971753966,67.7828826904297,71.0,0.662385"
"Suriname,SUR,2018,18.3,6665.74180472239,66.0693060442846,97.4,3.4912922"
"Slovak Republic,SVK,2018,12.4,19573.3717031314,53.4881496935559,100.0,6.647537"
"Slovenia,SVN,2018,20.6,25888.0481065655,55.1913430955675,100.0,7.03719"
"Sweden,SWE,2018,51.6,54018.4554391861,87.4737430925296,100.0,4.1134505"
"Eswatini,SWZ,2018,65.7,3972.65450620357,24.0579295404227,74.0,0.8682516"
"Sint Maarten (Dutch part),SXM,2018,0.0,31708.3110124742,100.0,100.0,17.243004"
"Seychelles,SYC,2018,1.2,18440.2340460932,43.7386669014459,100.0,5.1909294"
"Syrian Arab Republic,SYR,2018,0.9,1098.0668642357,74.0612602381775,86.0,1.6228212"
"Turks and Caicos Islands,TCA,2018,0.4,31625.616593277,92.6802596594323,100.0,8.635691"
"Chad,TCD,2018,73.1,948.656629871231,23.8486084924975,10.1,0.14752606"
"Togo,TGO,2018,76.7,851.120561233595,41.013328267781,50.0,0.2726967"
"Thailand,THA,2018,23.7,7099.77650081458,54.5843734741211,99.8,4.039237"
"Tajikistan,TJK,2018,41.6,834.288404578801,26.2338752746582,99.3,0.8682259"
"Turkmenistan,TKM,2018,0.1,6125.05169712085,47.0423948717765,100.0,9.210645"
"Timor-Leste,TLS,2018,12.7,1219.46599728983,29.248617510057,85.2,0.48357552"
"Tonga,TON,2018,1.8,4675.04791274385,22.7017138925547,99.0,1.2492092"
"Trinidad and Tobago,TTO,2018,0.5,17571.498737278,53.9314518934907,100.0,27.410236"
"Tunisia,TUN,2018,11.9,3628.10366464236,68.5485240272509,99.8,2.6451635"
"Turkiye,TUR,2018,11.8,9684.11819884721,88.1655749576173,100.0,5.020594"
"Tuvalu,TUV,2018,6.4,4466.12034928245,60.5596409590777,99.0,1.0201392"
"Tanzania,TZA,2018,81.3,1023.10626220703,32.8287423010834,34.9,0.24780245"
"Uganda,UGA,2018,90.5,792.16570022814,27.1280475018884,41.9,0.1334906"
"Ukraine,UKR,2018,6.9,3059.0517578125,69.3157992777909,100.0,5.1295204"
"Uruguay,URY,2018,60.8,19249.9404677501,95.2942581176758,99.8,1.9355792"
"United States,USA,2018,9.9,62499.8744390068,80.2804567987377,100.0,16.000992"
"Uzbekistan,UZB,2018,1.5,1813.08530813664,50.5814971923828,100.0,3.160928"
"St. Vincent and the Grenadines,VCT,2018,4.9,8428.12677153069,47.0674689446123,100.0,2.3044245"
"Venezuela, RB,VEN,2018,14.6,3422.65467014854,89.0659636921159,99.9,3.7319212"
"Viet Nam,VNM,2018,24.3,3222.31003125366,33.9410227821412,100.0,2.654567"
"Vanuatu,VUT,2018,29.7,3206.65748718811,24.2729727045038,61.6,0.6165042"
"Samoa,WSM,2018,36.6,4231.81409469194,18.7241267935467,99.8,1.1295841"
"Yemen, Rep.,YEM,2018,2.9,633.887202451545,34.2106045810864,62.0,0.33750373"
"South Africa,ZAF,2018,8.0,6914.1780318076,63.3771545246841,84.7,7.7417293"
"Zambia,ZMB,2018,83.8,1463.89997855593,43.1114735233156,40.2,0.48169613"
"Zimbabwe,ZWE,2018,79.7,2270.89531874302,35.4085538807905,45.4,0.7455699"
"Aruba,ABW,2019,8.3,30645.8906024548,62.288276286885,100.0,7.766699"
"Afghanistan,AFG,2019,18.9,496.6025042585,25.1437258839803,97.7,0.27472728"
"Angola,AGO,2019,51.0,2493.67884440177,66.6637823180533,45.6,0.6860121"
"Albania,ALB,2019,40.1,6069.43903131027,56.7639071287255,100.0,1.7124815"
"Andorra,AND,2019,17.2,41257.816459345,88.5391793666245,100.0,6.4186583"
"United Arab Emirates,ARE,2019,0.7,45938.6073581994,85.0298263388195,100.0,21.75957"
"Argentina,ARG,2019,10.7,9955.97478680428,91.8567844513802,100.0,4.011869"
"Armenia,ARM,2019,10.3,4597.22887399548,65.0047033570428,100.0,2.1639683"
"Antigua and Barbuda,ATG,2019,0.7,18896.3721832248,24.708337524045,100.0,6.9769855"
"Australia,AUS,2019,10.3,55194.7585097428,87.3019647888406,100.0,16.28262"
"Austria,AUT,2019,34.0,49885.9947355204,68.3176044750522,100.0,7.651411"
"Azerbaijan,AZE,2019,1.7,4805.75371765917,58.1308191977779,100.0,3.734001"
"Burundi,BDI,2019,84.8,234.31061590725,18.786178154187,9.8,0.055907715"
"Belgium,BEL,2019,10.2,46716.6227467964,87.0961631189222,100.0,8.685232"
"Benin,BEN,2019,46.5,1130.82135339795,48.7125500590248,40.0,0.41429225"
"Burkina Faso,BFA,2019,72.7,764.853077774946,26.1187254401157,17.6,0.2680103"
"Bangladesh,BGD,2019,26.1,2129.79896954606,30.8228396343012,92.2,0.57489496"
"Bulgaria,BGR,2019,19.3,10353.7204584127,73.7162322998047,99.2,6.0490556"
"Bahrain,BHR,2019,0.0,27259.7438599327,100.0,100.0,25.319227"
"Bahamas, The,BHS,2019,1.1,33640.3369861278,81.8257463283204,100.0,6.386963"
"Bosnia and Herzegovina,BIH,2019,36.8,6122.37541352353,49.4650440037758,100.0,6.2203493"
"Belarus,BLR,2019,7.8,6837.77339645635,77.4550771852757,100.0,6.5890727"
"Belize,BLZ,2019,30.4,6171.61449761423,42.9077622153323,92.7,1.9942306"
"Bermuda,BMU,2019,0.8,115798.040775578,100.0,100.0,9.255699"
"Bolivia,BOL,2019,13.5,4203.15492855788,69.7334986708387,95.1,1.9371525"
"Brazil,BRA,2019,47.5,9029.83304401079,86.6797991084296,99.8,2.2979572"
"Barbados,BRB,2019,3.4,21912.1501242857,59.2841140645486,100.0,4.949633"
"Brunei Darussalam,BRN,2019,0.0,30426.5730656528,74.7923311783673,100.0,21.60471"
"Bhutan,BTN,2019,81.0,3576.87987100503,39.0746823405146,100.0,2.0460508"
"Botswana,BWA,2019,26.2,7172.08956480028,66.3271694845464,70.1,3.209815"
"Central African Republic,CAF,2019,91.3,449.228467602439,41.7800430407332,14.3,0.06298451"
"Canada,CAN,2019,22.4,46352.8693445211,81.7363672047941,100.0,15.324565"
"Switzerland,CHE,2019,24.8,84121.9310304414,80.7792907322229,100.0,4.2928753"
"Chile,CHL,2019,25.3,14495.716721687,88.1273685623538,100.0,4.7910333"
"China,CHN,2019,14.3,10342.9009524335,62.7099151611328,100.0,7.5260706"
"Cote d'Ivoire,CIV,2019,61.1,2141.76836170115,51.3514799771241,68.6,0.37380695"
"Cameroon,CMR,2019,78.9,1555.22660476477,53.9487914119331,63.2,0.37658802"
"Congo, Dem. Rep.,COD,2019,96.3,504.00419142286,42.8747090907476,19.1,0.044305593"
"Congo, Rep.,COG,2019,69.8,2488.42466724916,63.5176376123385,47.7,1.2985657"
"Colombia,COL,2019,31.5,6472.54544924705,77.4595528518377,99.4,1.9828873"
"Comoros,COM,2019,55.3,1510.23218151592,31.7287584068243,83.3,0.39594093"
"Cabo Verde,CPV,2019,19.7,4380.78117331128,71.6254285086577,91.4,1.225809"
"Costa Rica,CRI,2019,33.4,12884.6859951989,77.0435864735963,99.7,1.5322173"
"Cuba,CUB,2019,23.1,9232.26115935183,77.0728225708008,99.8,2.00725"
"Curacao,CUW,2019,2.5,19220.6865793075,91.3714918191305,100.0,12.641481"
"Cyprus,CYP,2019,12.0,29227.173828125,66.7677357070518,100.0,5.692592"
"Czechia,CZE,2019,15.9,24062.7190013343,72.7876426709563,100.0,9.568804"
"Germany,DEU,2019,17.1,47656.199739747,81.3053991689039,100.0,8.480803"
"Djibouti,DJI,2019,23.4,2837.16902340932,71.7418146554518,64.7,0.49619916"
"Dominica,DMA,2019,7.6,9491.14995962374,71.4382284948964,99.9,2.5361629"
"Denmark,DNK,2019,37.2,59404.2663247723,88.2096490810669,100.0,5.3228407"
"Dominican Republic,DOM,2019,14.4,8183.01623600375,73.5403464672933,99.0,2.6134562"
"Algeria,DZA,2019,0.2,4468.45341883656,72.4824561380175,99.5,4.2135787"
"Ecuador,ECU,2019,17.7,6205.05765246766,63.0627139714638,99.1,2.3115683"
"Egypt, Arab Rep.,EGY,2019,6.2,2962.98892023003,42.4812027332648,100.0,2.1762276"
"Spain,ESP,2019,16.7,29786.5245689007,79.6349761108307,100.0,5.284558"
"Estonia,EST,2019,31.3,24021.2501413306,69.5787397662154,100.0,9.261298"
"Ethiopia,ETH,2019,89.3,793.473247210264,21.2486705780029,48.0,0.1484148"
"Finland,FIN,2019,45.4,48358.1807773701,72.7431214358314,100.0,7.686688"
"Fiji,FJI,2019,26.5,5842.07344577597,56.70989552257,96.1,1.6498482"
"France,FRA,2019,15.5,40408.2848574751,78.6890784549356,100.0,4.812466"
"Faroe Islands,FRO,2019,5.4,63068.2872688483,38.3945655822754,100.0,14.269453"
"Micronesia, Fed. Sts.,FSM,2019,2.0,3572.65918282222,22.359245777081,80.1,1.2956035"
"Gabon,GAB,2019,90.2,7441.1786472281,89.9031850170394,90.3,2.4726572"
"United Kingdom,GBR,2019,11.4,43158.7411267323,82.6699420738913,100.0,5.4350777"
"Georgia,GEO,2019,24.7,4741.2832715876,58.6304091780343,100.0,2.770044"
"Ghana,GHA,2019,42.6,2186.65822682613,55.7246279109161,83.5,0.52513593"
"Guinea,GIN,2019,68.3,1031.34146480732,36.1281547546387,42.2,0.31487304"
"Gambia, The,GMB,2019,47.4,738.186751987483,61.643210849607,62.1,0.2893204"
"Guinea-Bissau,GNB,2019,86.2,811.216425885129,43.8745574951172,30.9,0.13034482"
"Equatorial Guinea,GNQ,2019,7.4,6804.14923073888,70.1175419547293,66.6,3.3012357"
"Greece,GRC,2019,18.5,19335.3602002969,78.1888100466875,100.0,6.132932"
"Grenada,GRD,2019,10.4,10462.7929159533,36.1346465679904,93.0,2.8744688"
"Greenland,GRL,2019,10.9,53309.2035905065,87.0217895507812,100.0,9.376927"
"Guatemala,GTM,2019,62.8,4511.99839552697,54.1882267267974,95.4,1.1259985"
"Guyana,GUY,2019,11.3,6405.82443444562,26.4258834773058,91.6,3.2751155"
"Hong Kong SAR, China,HKG,2019,0.2,48359.0011950597,100.0,100.0,5.596796"
"Honduras,HND,2019,46.2,2502.32744328073,56.3791561389766,91.1,1.1024681"
"Croatia,HRV,2019,31.6,15563.5987295029,56.303247958306,100.0,4.470374"
"Haiti,HTI,2019,76.4,1352.17204191532,52.0069059952475,45.4,0.28084463"
"Hungary,HUN,2019,13.6,17012.8598553199,70.4565277099609,100.0,5.0314445"
"Indonesia,IDN,2019,19.8,4106.94856160358,55.7382049560547,98.9,2.440643"
"India,IND,2019,33.5,2041.42863698585,33.8139578818147,95.9,1.8798543"
"Ireland,IRL,2019,12.3,81827.6688873996,63.2737009154127,100.0,7.540263"
"Iran, Islamic Rep.,IRN,2019,1.0,3997.4935449585,75.2038879394531,100.0,8.354448"
"Iraq,IRQ,2019,0.9,5671.8568632942,69.8683395385742,100.0,4.655681"
"Iceland,ISL,2019,81.7,69296.3144361601,93.9770847416131,100.0,9.849048"
"Israel,ISR,2019,4.5,44250.6313628073,91.6154002002652,100.0,6.809169"
"Italy,ITA,2019,17.3,33812.788724868,69.5050010681153,100.0,5.6483817"
"Jamaica,JAM,2019,9.2,6030.68896415921,56.6957957395074,98.9,3.3434515"
"Jordan,JOR,2019,8.5,4170.1144003465,91.515966492507,99.9,2.3022892"
"Japan,JPN,2019,7.8,40415.9567649547,91.7164207898107,100.0,8.698248"
"Kazakhstan,KAZ,2019,1.9,9457.12614657136,59.0832474269546,100.0,15.411059"
"Kenya,KEN,2019,68.1,1960.40808854893,31.1895566421135,69.7,0.35464606"
"Kyrgyz Republic,KGZ,2019,28.3,1421.99927504102,34.8805205758044,99.9,1.3930722"
"Cambodia,KHM,2019,53.0,2225.87705485686,39.5830241256026,84.0,1.1301459"
"Kiribati,KIR,2019,42.2,1750.9977188915,56.2846727145489,89.3,0.5617455"
"St. Kitts and Nevis,KNA,2019,1.3,23595.4923231291,31.4121818392285,100.0,5.5378065"
"Korea, Rep.,KOR,2019,3.2,33826.9443301597,81.2901063535619,100.0,12.480763"
"Kuwait,KWT,2019,0.1,31707.8737443551,100.0,100.0,23.559092"
"Lao PDR,LAO,2019,50.5,2589.32081035237,35.9072880879451,98.4,2.5339587"
"Lebanon,LBN,2019,5.1,8905.88005497437,89.4986743521503,100.0,4.3387065"
"Liberia,LBR,2019,89.7,658.164180770507,52.85526226447,23.1,0.18471727"
"Libya,LBY,2019,3.0,9963.19489084483,87.8220115209342,68.5,10.6139965"
"St. Lucia,LCA,2019,10.0,11794.0597229805,24.2476974658382,100.0,2.8252034"
"Liechtenstein,LIE,2019,56.1,166907.839305016,14.6070830005951,100.0,3.8648832"
"Sri Lanka,LKA,2019,46.1,4081.94772722003,19.4946326418437,99.8,0.9417696"
"Lesotho,LSO,2019,41.6,1082.05706777516,38.6040920446259,44.6,0.9900399"
"Lithuania,LTU,2019,33.5,19608.7943945553,67.245735168457,100.0,4.8826694"
"Luxembourg,LUX,2019,16.4,112696.649059674,93.2589839734767,100.0,15.721521"
"Latvia,LVA,2019,41.5,17294.9751600969,68.066323694246,100.0,3.9876633"
"Macao SAR, China,MAC,2019,8.4,81882.6964523869,100.0,100.0,1.8074762"
"Morocco,MAR,2019,10.7,3508.09765625,61.8430450233765,99.6,1.8984194"
"Moldova,MDA,2019,22.0,4405.33418162155,40.772289276123,100.0,1.727951"
"Madagascar,MDG,2019,82.5,499.818837622534,30.3046972370204,31.0,0.14693762"
"Maldives,MDV,2019,1.3,11740.2724029785,40.0492764783282,100.0,4.0866613"
"Mexico,MEX,2019,10.3,10369.5553585271,78.355984332992,99.6,3.7231612"
"Marshall Islands,MHL,2019,12.1,5292.33985502306,76.9422712042154,96.8,3.3286395"
"North Macedonia,MKD,2019,17.0,6718.85826635458,60.6286848102132,100.0,4.0179386"
"Mali,MLI,2019,74.9,971.949318638092,28.3520715749509,47.9,0.26551783"
"Malta,MLT,2019,7.4,32421.9179752262,94.9332032524644,100.0,3.272104"
"Myanmar,MMR,2019,58.5,1425.98954241668,30.0782436945232,68.3,0.63861066"
"Montenegro,MNE,2019,38.7,8749.02375172644,65.1686759904159,100.0,4.0493402"
"Mongolia,MNG,2019,2.3,4347.54610314873,67.8277299551557,98.9,14.578362"
"Mozambique,MOZ,2019,77.5,519.09255091362,33.4177241517032,29.7,0.2374965"
"Mauritania,MRT,2019,21.2,1767.072710621,56.0596215779146,44.9,1.0325818"
"Mauritius,MUS,2019,8.9,11568.2533399824,39.2509492806955,100.0,3.5179577"
"Malawi,MWI,2019,70.9,580.889139762475,16.1383746619001,11.2,0.0891084"
"Malaysia,MYS,2019,5.7,10920.191763972,74.8377707734042,100.0,8.303469"
"Namibia,NAM,2019,30.2,4731.9210318831,48.0019807724839,53.3,1.4073112"
"New Caledonia,NCL,2019,5.2,33411.3358835672,67.1574673707832,100.0,20.001928"
"Niger,NER,2019,80.7,561.691304349698,16.813146499685,18.5,0.10952548"
"Nigeria,NGA,2019,80.1,3189.81286498516,58.9611186427056,55.4,0.61034876"
"Nicaragua,NIC,2019,50.5,1958.62051528095,58.5405671448072,85.7,0.8032668"
"Netherlands,NLD,2019,8.6,53554.9007491475,93.8898028856479,100.0,8.708599"
"Norway,NOR,2019,59.8,76430.5889473338,82.4935894878281,100.0,8.015733"
"Nepal,NPL,2019,78.2,1203.14294706401,65.9873929484157,89.9,0.44873866"
"Nauru,NRU,2019,0.6,10801.7705659635,100.0,100.0,4.4186406"
"New Zealand,NZL,2019,28.0,42855.831861632,83.804965871667,100.0,7.357706"
"Oman,OMN,2019,0.0,19180.1864152801,79.5780017545962,100.0,15.689613"
"Pakistan,PAK,2019,45.9,1390.41690981745,37.1091631735769,93.9,0.8267986"
"Panama,PAN,2019,19.0,16477.9066268111,65.752985396379,93.9,2.9397075"
"Peru,PER,2019,27.1,7037.00803692604,83.1033003087105,95.6,1.8079982"
"Philippines,PHL,2019,26.9,3400.78949767074,53.7157859948017,95.3,1.2869601"
"Palau,PLW,2019,0.9,15846.7968470167,79.2803814152827,100.0,12.130408"
"Papua New Guinea,PNG,2019,53.2,2575.77274140393,13.9278267446947,23.6,0.78912693"
"Poland,POL,2019,15.6,15874.5220531254,59.9626184068963,100.0,8.304427"
"Portugal,PRT,2019,28.2,23343.3628970034,61.114927250613,100.0,4.6004105"
"Paraguay,PRY,2019,60.1,5821.18199548738,64.9845298299929,99.7,1.2691232"
"West Bank and Gaza,PSE,2019,13.9,3656.85827137011,85.8136174183656,100.0,0.65848595"
"French Polynesia,PYF,2019,7.7,21582.5892046801,61.7824142427508,100.0,3.1907682"
"Qatar,QAT,2019,0.1,66841.3623185691,99.1191696672067,100.0,36.251686"
"Romania,ROU,2019,23.5,12909.6104013244,52.8931835224862,100.0,3.9325275"
"Russian Federation,RUS,2019,3.2,11447.701171875,74.6222859951926,99.8,11.631905"
"Rwanda,RWA,2019,81.8,810.051412137354,22.9711026997362,46.6,0.11063562"
"Saudi Arabia,SAU,2019,0.0,29566.7933827436,83.6394643268678,100.0,23.244812"
"Sudan,SDN,2019,59.4,709.975280761719,34.4727685824236,57.6,0.48315886"
"Senegal,SEN,2019,36.2,1431.18128932159,49.9443321273477,70.4,0.77731997"
"Singapore,SGP,2019,0.9,65952.0378959293,100.0,100.0,8.642643"
"Solomon Islands,SLB,2019,48.4,2223.65890942466,27.275106750276,69.4,0.407583"
"Sierra Leone,SLE,2019,75.4,843.712517809977,42.7018444914441,22.7,0.14453192"
"El Salvador,SLV,2019,19.4,4320.11671534627,72.4148941040039,97.4,1.2268993"
"Somalia, Fed. Rep.,SOM,2019,95.0,539.954816211694,51.6421170703225,49.2,0.06673882"
"Serbia,SRB,2019,21.4,7755.632986437,61.0492248535156,99.8,6.3800635"
"Sao Tome and Principe,STP,2019,38.6,1935.2931816596,67.9129943847656,75.1,0.6867693"
"Suriname,SUR,2019,14.9,6629.66775248603,66.0370492311305,97.9,4.3453355"
"Slovak Republic,SVK,2019,17.6,19406.0589683582,53.3666558664583,100.0,6.2108803"
"Slovenia,SVN,2019,20.9,25814.1687167572,55.4523277282715,100.0,6.7451043"
"Sweden,SWE,2019,52.9,51648.9892820514,87.7088420242759,100.0,3.9665341"
"Eswatini,SWZ,2019,64.4,3913.14577547336,24.3459549517751,77.0,0.9316162"
"Sint Maarten (Dutch part),SXM,2019,0.0,34861.469528968,100.0,100.0,17.046078"
"Seychelles,SYC,2019,1.2,19141.5118743615,44.0049304031754,100.0,5.0135474"
"Syrian Arab Republic,SYR,2019,1.0,1109.53926036049,73.8248788261986,89.2,1.6454934"
"Turks and Caicos Islands,TCA,2019,0.5,31780.5217068989,92.9404854322845,100.0,8.3984165"
"Chad,TCD,2019,72.8,893.336441643325,24.2731047386633,8.4,0.13783364"
"Togo,TGO,2019,78.6,826.255209019798,41.445731197295,52.5,0.3102004"
"Thailand,THA,2019,23.9,7605.69657797759,55.9266166687012,99.9,3.9411147"
"Tajikistan,TJK,2019,40.1,871.022372934846,26.1300735473633,99.4,0.91439617"
"Turkmenistan,TKM,2019,0.1,5998.0017434754,47.0494562466485,99.9,9.149726"
"Timor-Leste,TLS,2019,11.7,1562.36458068032,29.1148755245217,90.6,0.5191845"
"Tonga,TON,2019,1.8,4788.83342304684,22.3288155626206,98.4,1.5253955"
"Trinidad and Tobago,TTO,2019,0.4,17212.6128892163,53.9342394732739,100.0,27.446016"
"Tunisia,TUN,2019,12.2,3528.87213306798,68.8206382576031,100.0,2.5750186"
"Turkiye,TUR,2019,14.1,9395.23378001368,88.6618152857124,100.0,4.7631073"
"Tuvalu,TUV,2019,6.3,5115.13075950206,61.2406529218636,99.7,1.0366877"
"Tanzania,TZA,2019,80.4,1063.32250976563,33.3475258518752,37.7,0.27361012"
"Uganda,UGA,2019,90.5,822.171150036357,27.8369781799403,41.3,0.13398339"
"Ukraine,UKR,2019,7.4,3619.86157226563,69.3527648708735,100.0,4.942182"
"Uruguay,URY,2019,59.3,18315.7316980028,95.3479309082031,99.9,1.886396"
"United States,USA,2019,10.2,64746.4506778863,80.1304793353594,100.0,15.500492"
"Uzbekistan,UZB,2019,1.6,2041.38480729431,50.5920104980469,100.0,3.2746303"
"St. Vincent and the Grenadines,VCT,2019,5.4,8740.59425232061,47.1962073993512,100.0,2.1101332"
"Venezuela, RB,VEN,2019,15.8,2523.11275230667,89.1030100517924,99.8,3.6433108"
"Viet Nam,VNM,2019,20.4,3440.90025375434,34.6239134999511,99.4,3.4918098"
"Vanuatu,VUT,2019,31.6,3207.44650452083,23.5024668917075,64.5,0.5646672"
"Samoa,WSM,2019,34.2,4351.94234943706,18.4147344481283,99.2,1.2399974"
"South Africa,ZAF,2019,8.7,6533.71121032856,63.4127255007908,85.0,7.899718"
"Zambia,ZMB,2019,86.1,1258.98619844462,43.4897864547552,43.0,0.47782284"
"Zimbabwe,ZWE,2019,81.0,2184.32923855469,36.1837638266364,46.7,0.6722901"
"Aruba,ABW,2020,9.1,22759.8071750722,62.0028837566365,100.0,7.6410794"
"Afghanistan,AFG,2020,18.2,510.787063366811,25.2622103446137,97.7,0.28458965"
"Angola,AGO,2020,60.1,1759.35619918264,67.4568270208187,47.0,0.49473175"
"Albania,ALB,2020,44.4,6027.91350716348,57.1408592155544,100.0,1.6939825"
"Andorra,AND,2020,20.9,37361.1070081615,88.5907780427517,100.0,4.876055"
"United Arab Emirates,ARE,2020,0.9,37991.7492971665,85.1955255681984,100.0,22.783035"
"Argentina,ARG,2020,9.8,8535.59938004389,91.9439026594897,100.0,3.6425223"
"Armenia,ARM,2020,8.4,4268.68093304583,65.174217253699,100.0,2.3505504"
"Antigua and Barbuda,ATG,2020,0.9,15369.6082250401,24.6406156275043,100.0,6.700688"
"Australia,AUS,2020,11.2,51983.4523666382,87.2713470458985,100.0,15.481285"
"Austria,AUT,2020,35.8,48716.4098900349,68.5410177924001,100.0,6.969737"
"Azerbaijan,AZE,2020,1.3,4229.91064904503,58.2934691761937,100.0,3.559036"
